:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Dätwyler, Martin"	"Dätwyler, Martin"	"Dätwyler, Martin"	"Martin Dätwyler"	"Martin Dätwyler"	"Martin Dätwyler"	316	"Dätwyler"	"Martin"			"Handelskammer beider Basel"		"APK-NR, APK-NS 20-30, EFTA/EU"	"Direktor der Handelskammer beider Basel"	"Directeur de la chambre de commerce des Deux-Bâles"	23	1	"M"	"de"	"https://www.hkbb.ch/de/handelskammer/portrait/mitarbeiterinnen-und-mitarbeiter/"		"https://www.linkedin.com/in/martind%C3%A4twyler/"	"Martin_Daetwyler/cv"		"Ja"	2016-03-18T11:05:59	1458295559
Person	"Wiener, Daniel"	"Wiener, Daniel"	"Wiener, Daniel"	"Daniel Wiener"	"Daniel Wiener"	"Daniel Wiener"	317	"Wiener"	"Daniel"			"Persönlicher Mitarbeiter"		"UREK-NR"	"MAS Kulturmanager, Journalist BR, Moderator Geschäftsleiter"	"MAS Manager culturel , Journaliste, Modérateur, Directeur"	18		"M"	"de"	"https://ecos.ch/"	"danielwiener"	"https://www.linkedin.com/in/daniel-wiener-basel/"	"daniel.wiener1"		"Ja"	2016-03-18T11:05:59	1458295559
Person	"Durst, Marcel"	"Durst, Marcel"	"Durst, Marcel"	"Marcel Durst"	"Marcel Durst"	"Marcel Durst"	318	"Durst"	"Marcel"			"Werbeagentur Komet"	"Agence de publicité Komet"	"APK-NS 20-30, APK-SR, Del D-V, SGK-SR, UREK-SR, WAK-SR"	"Geschäftsführer Verband der privaten Spitex-Organisationen; PR-Berater"	"Directeur Association Spitex Privée Suisse; Consultant en relations publiques"	7		"M"	"de"	"https://www.spitexprivee.swiss"	"MarcelDurst"	"https://www.linkedin.com/in/marcel-durst-38398819/"	"Marcel_Durst"	"marcel.durst.9"	"Ja"	2020-05-07T12:53:53	1588848833
Person	"Glutz, Urs"	"Glutz, Urs"	"Glutz, Urs"	"Urs Glutz"	"Urs Glutz"	"Urs Glutz"	324	"Glutz"	"Urs"			"Swisspower"			"Leiter Public Affairs Swisspower"		29		"M"		"www.swisspower.ch"					"Ja"	2014-11-26T00:00:00	1416956400
Person	"Carrupt, Alain"	"Carrupt, Alain"	"Carrupt, Alain"	"Alain Carrupt"	"Alain Carrupt"	"Alain Carrupt"	329	"Carrupt"	"Alain"						"Gewerkschaftsfunktionär"		53		"M"							"Ja"	2015-03-21T00:00:00	1426892400
Person	"Singh Auroi, Varuna"	"Singh Auroi, Varuna"	"Singh Auroi, Varuna"	"Varuna Singh Auroi"	"Varuna Singh Auroi"	"Varuna Singh Auroi"	330	"Singh Auroi"	"Varuna"					"BeK-V, GK-V, RK-NR, WAK-NR"	"Lobbyistin Kanton Genf"	"Lobbyiste République et Canton de Genève"	13		"F"	"fr"			"https://www.linkedin.com/in/varuna-singh-auroi-64838242/"				2020-07-02T23:05:05	1593723905
Person	"Muerner, Martin"	"Muerner, Martin"	"Muerner, Martin"	"Martin Muerner"	"Martin Muerner"	"Martin Muerner"	331	"Muerner"	"Martin"			"Radio Berner Oberland AG"			"Sendeleiter Radio Berner Oberland"		49		"M"	"de"			"https://www.linkedin.com/in/martin-muerner-587ba619"			"Ja"	2016-03-18T11:05:59	1458295559
Person	"Borner, Daniel"	"Borner, Daniel"	"Borner, Daniel"	"Daniel Borner"	"Daniel Borner"	"Daniel Borner"	332	"Borner"	"Daniel"			"Direktor GastroSuisse"	"Dirécteur GastroSuisse"	"GPK-NR, UREK-NR"	"Betriebswirtschafter"	"Économiste d'entreprise"	60		"M"	"de"	"https://www.gastrosuisse.ch"		"https://www.linkedin.com/in/daniel-borner-7966a3111/"			"Ja"	2017-12-16T13:37:39	1513427859
Person	"Zeyer, Christian"	"Zeyer, Christian"	"Zeyer, Christian"	"Christian Zeyer"	"Christian Zeyer"	"Christian Zeyer"	333	"Zeyer"	"Christian"			"Swisscleantech"			"Co-Geschäftsführer"		50	3	"M"	"de"		"ChrZeyer"	"https://www.linkedin.com/in/christian-zeyer/"		"christian.zeyer"	"Ja"	2015-03-21T00:00:00	1426892400
Person	"Geiser, Ernest"	"Geiser, Ernest"	"Geiser, Ernest"	"Ernest Geiser"	"Ernest Geiser"	"Ernest Geiser"	334	"Geiser"	"Ernest"			"""Beter im Bundeshaus"""	"""Intercesseur évangélique"" (http://www.lafree.ch/item/1844-ernest-geiser-succede-a-jean-claude-chabloz-au-palais-federal)"	"APF-V, APK-NR, IPU"	"Pfarrer"	"Pasteur"	103		"M"	"fr"			"https://www.linkedin.com/in/ernest-geiser-b19b9b20"			"Ja"	2020-05-30T13:54:20	1590839660
Person	"Tissot-Daguette, François"	"Tissot-Daguette, François"	"Tissot-Daguette, François"	"François Tissot-Daguette"	"François Tissot-Daguette"	"François Tissot-Daguette"	338	"Tissot-Daguette"	"François"			"La Poste"							"M"								2015-03-21T00:00:00	1426892400
Person	"Sommer, Monika"	"Sommer, Monika"	"Sommer, Monika"	"Monika Sommer"	"Monika Sommer"	"Monika Sommer"	342	"Sommer"	"Monika"						"eidg. dipl. Immobilientreuhänderin, stv. Direktorin HEV Schweiz"		19		"F"	"de"							2016-11-28T07:18:44	1480313924
Person	"Frei, Reinhard"	"Frei, Reinhard"	"Frei, Reinhard"	"Reinhard Frei"	"Reinhard Frei"	"Reinhard Frei"	343	"Frei"	"Reinhard"			"Persönlicher Mitarbeiter"			"Kommunikationsberater und Lobbyist"		18	1	"M"	"de"	"http://www.freicom.ch/team/"					"Ja"	2015-08-16T00:00:00	1439676000
Person	"Herkenrath, Marc"	"Herkenrath, Marc"	"Herkenrath, Marc"	"Marc Herkenrath"	"Marc Herkenrath"	"Marc Herkenrath"	344	"Herkenrath"	"Marc"	"Oliver"				"APK-NR, APK-NS 20-30, GPK-NR"	"Geschäftsleiter Alliance Sud"	"Directeur Alliance Sud"	68		"M"	"de"	"http://www.alliancesud.ch"	"markherkenrath"	"https://www.linkedin.com/in/mark-herkenrath-dr-68abb743"			"Ja"	2020-07-02T23:02:50	1593723770
Person	"Leumann, Luc"	"Leumann, Luc"	"Leumann, Luc"	"Luc Leumann"	"Luc Leumann"	"Luc Leumann"	347	"Leumann"	"Luc"			"Koordinator Bundespolitik VCS"		"Bü-NR, UREK-NR"	"Koordinator Bundespolitik VCS"	"Coordinateur politique fédérale ATE"	33		"M"	"de"						"Ja"	2020-07-16T17:45:51	1594914351
Person	"Hugi, Andreas"	"Hugi, Andreas"	"Hugi, Andreas"	"Andreas Hugi"	"Andreas Hugi"	"Andreas Hugi"	348	"Hugi"	"Andreas"					"Del D-V, UREK-SR, WAK-SR, WBK-SR"	"PR-Berater, CEO und Managing Partner furrerhugi.ag"	"Consultant RP, CEO et Managing Partner furrerhugi.ag"	18	1	"M"	"de"	"https://www.furrerhugi.ch"	"ahugi"	"https://www.linkedin.com/in/andreashugi/"	"andreashugi"	"ahugi"	"Ja"	2019-01-10T17:37:38	1547138258
Person	"Batzli, Stefan"	"Batzli, Stefan"	"Batzli, Stefan"	"Stefan Batzli"	"Stefan Batzli"	"Stefan Batzli"	349	"Batzli"	"Stefan"					"APK-NR, EFTA/EU"	"Kommunikationsberater"		18		"M"					"Stefan_Batzli"		"Ja"	2016-03-18T11:06:40	1458295600
Person	"Wyss, Manuel"	"Wyss, Manuel"	"Wyss, Manuel"	"Manuel Wyss"	"Manuel Wyss"	"Manuel Wyss"	350	"Wyss"	"Manuel"						"Gewerkschaftsfunktionär Unia"		53		"M"	"de"						"Ja"	2015-03-21T00:00:00	1426892400
Person	"Gfeller, Kurt"	"Gfeller, Kurt"	"Gfeller, Kurt"	"Kurt Gfeller"	"Kurt Gfeller"	"Kurt Gfeller"	353	"Gfeller"	"Kurt"			"Schweizerischer Gewerbeverband (SGV)"		"GPK-NR, IK-NR, SGK-NR"	"Vize-Direktor Schweizerischer Gewerbeverband (SGV)"	"Vice-Directeur Union suisse des arts et métiers (usam)"	59		"M"	"de"							2016-03-18T11:03:50	1458295430
Person	"Burkhardt, Michael"	"Burkhardt, Michael"	"Burkhardt, Michael"	"Michael Burkhardt"	"Michael Burkhardt"	"Michael Burkhardt"	354	"Burkhardt"	"Michael"			"Sunrise"			"Director Public Affairs Sunrise"		47		"M"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Comina, Claude"	"Comina, Claude"	"Comina, Claude"	"Claude Comina"	"Claude Comina"	"Claude Comina"	355	"Comina"	"Claude"			"Gast"			"Kommunikationsberater"		18		"M"							"Ja"	2016-03-18T11:05:59	1458295559
Person	"Trisconi, Michela"	"Trisconi, Michela"	"Trisconi, Michela"	"Michela Trisconi"	"Michela Trisconi"	"Michela Trisconi"	356	"Trisconi"	"Michela"			"Persönliche Mitarbeiterin"		"WAK-NR"	"Historikerin"		13	7	"F"	"it"		"MichelaTrisconi"	"https://www.linkedin.com/in/michela-trisconi/?originalSubdomain=ch"		"michela.trisconi"		2019-07-24T13:20:13	1563967213
Person	"Hürzeler, Urs"	"Hürzeler, Urs"	"Hürzeler, Urs"	"Urs Hürzeler"	"Urs Hürzeler"	"Urs Hürzeler"	358	"Hürzeler"	"Urs"						"Kfm. Angestellter"		108		"M"	"de"		"UrsHuerzeler"					2016-11-11T07:14:37	1478844877
Person	"Dissler, Josef"	"Dissler, Josef"	"Dissler, Josef"	"Josef Dissler"	"Josef Dissler"	"Josef Dissler"	360	"Dissler"	"Josef"			"Schweizerischer Bauernverband"			"Meisterlandwirt"		85	7	"M"	"de"	"http://www.josefdissler.ch/"					"Ja"	2015-03-21T00:00:00	1426892400
Person	"Rossi, Michele"	"Rossi, Michele"	"Rossi, Michele"	"Michele Rossi"	"Michele Rossi"	"Michele Rossi"	361	"Rossi"	"Michele"			"Associazioni economiche ticinesi,  Delegato per le\nrelazioni esterne a Berna e Milano per\nla Cc-Ti"			"Anwalt, Sekretär Handels- und Industrieverein Kanton Tessin"	"Avocat au service juridique Camera di commercio, dell’industria, dell’artigianato e dei servizi del Canton Ticino"	59		"M"	"it"							2016-03-18T11:06:40	1458295600
Person	"Bianchi, Doris"	"Bianchi, Doris"	"Bianchi, Doris"	"Doris Bianchi"	"Doris Bianchi"	"Doris Bianchi"	363	"Bianchi"	"Doris"			"Schweizerischer Gewerkschaftsbund"			"Geschäftsführende Sekretärin Schweizerischer Gewerkschaftsbund"		53		"F"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Fleury, Mathieu"	"Fleury, Mathieu"	"Fleury, Mathieu"	"Mathieu Fleury"	"Mathieu Fleury"	"Mathieu Fleury"	364	"Fleury"	"Mathieu"			"Fédération romande des consommateurs (FRC)"			"Generalsekretär Fédération romande des consommateurs (FRC)"	"Secrétaire général Fédération romande des consommateurs (FRC)"	81		"M"	"fr"			"https://www.linkedin.com/pub/fleury-mathieu/32/8a3/624"				2016-06-23T10:11:03	1466669463
Person	"Beglinger Fedorova, Caroline"	"Beglinger Fedorova, Caroline"	"Beglinger Fedorova, Caroline"	"Caroline Beglinger Fedorova"	"Caroline Beglinger Fedorova"	"Caroline Beglinger Fedorova"	365	"Beglinger Fedorova"	"Caroline"						"Co-Geschäftsleiterin VCS Schweiz"		33		"F"	"de"						"Ja"	2016-07-29T11:02:20	1469782940
Person	"Müller, Roland"	"Müller, Roland"	"Müller, Roland"	"Roland Müller"	"Roland Müller"	"Roland Müller"	366	"Müller"	"Roland"	"A."		"Direktor Schweizerischer Arbeitgeberverband"			"Direktor Schweizerischer Arbeitgeberverband, Rechtsprofessor"	"Directeur Union Patronale Suisse, professeur de droit"	59		"M"	"de"	"https://www.arbeitgeber.ch/"		"https://www.linkedin.com/in/roland-a-m%C3%BCller-432b23bb/"			"Ja"	2016-03-18T11:06:40	1458295600
Person	"Imbach, Konrad"	"Imbach, Konrad"	"Imbach, Konrad"	"Konrad Imbach"	"Konrad Imbach"	"Konrad Imbach"	367	"Imbach"	"Konrad"			"Verband Hafner- und Plattengeschäfte"			"Heizung-Lüftung-Klima Ingenieur HTL, Geschäftsleiter"		52		"M"		"http://www.gebaeudeklima-schweiz.ch/aus-und-weiterbildung/kontaktperson/konrad-imbach/"						2015-08-16T00:00:00	1439676000
Person	"Saladin, Franz"	"Saladin, Franz"	"Saladin, Franz"	"Franz Saladin"	"Franz Saladin"	"Franz Saladin"	368	"Saladin"	"Franz"			"Handelskammer beider Basel"			"Direktor der Handelskammer beider Basel"		23	1	"M"	"de"	"http://www.hkbb.ch"	"FranzSaladin"			"franz.saladin"		2016-11-10T13:52:16	1478782336
Person	"Castella, Christian"	"Castella, Christian"	"Castella, Christian"	"Christian Castella"	"Christian Castella"	"Christian Castella"	370	"Castella"	"Christian"			"Fédération des Entreprises Romandes"			"Délégué aux affaires fédérales"		59		"M"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Liner, Marcel"	"Liner, Marcel"	"Liner, Marcel"	"Marcel Liner"	"Marcel Liner"	"Marcel Liner"	371	"Liner"	"Marcel"			"Pro Natura"		"GPK-NR, KVF-NR"	"Projektleiter Landwirtschaftspolitik Pro Natura"	"Chef de projet Politique agricole Pro Natura"	54	4	"M"	"de"						"Ja"	2020-07-02T23:05:05	1593723905
Person	"Buholzer, René Paul"	"Buholzer, René Paul"	"Buholzer, René Paul"	"René Paul Buholzer"	"René Paul Buholzer"	"René Paul Buholzer"	375	"Buholzer"	"René Paul"						"Generalsekretär Interpharma"		1		"M"	"de"		"RBuholzer"	"https://ch.linkedin.com/in/rené-buholzer-2008a073"			"Ja"	2016-11-10T14:56:58	1478786218
Person	"Saxenhofer, Peter Eugen Seraphin"	"Saxenhofer, Peter Eugen Seraphin"	"Saxenhofer, Peter Eugen Seraphin"	"Peter Eugen Seraphin Saxenhofer"	"Peter Eugen Seraphin Saxenhofer"	"Peter Eugen Seraphin Saxenhofer"	376	"Saxenhofer"	"Peter Eugen Seraphin"					"GPK-NR, SPK-NR"	"Geschäftsführer INSOS Schweiz"		15	4	"M"	"de"	"http://www.insos.ch"	"PSaxenhofer"	"https://www.linkedin.com/in/peter-saxenhofer-47493297/"	"Peter_Saxenhofer"	"peter.saxenhofer"		2019-07-27T12:48:42	1564224522
Person	"Koch, Anne"	"Koch, Anne"	"Koch, Anne"	"Anne Koch"	"Anne Koch"	"Anne Koch"	377	"Koch"	"Anne"			"Greenpeace Schweiz"			"Verantwortliche Politik bei Greenpeace Schweiz"		54		"F"	"de"			"http://ch.linkedin.com/pub/anne-koch/20/6ba/866"			"Ja"	2016-03-18T11:06:40	1458295600
Person	"Byland, Karin"	"Byland, Karin"	"Byland, Karin"	"Karin Byland"	"Karin Byland"	"Karin Byland"	378	"Byland"	"Karin"			"Persönliche Mitarbeiterin"	"Collaboratrice personelle"		"Wissenschaftliche Mitarbeiterin"	"Collaboratrice scientifique"	35		"F"	"fr"	"https://www.researchgate.net/profile/Karin_Byland"						2016-10-17T21:26:41	1476732401
Person	"Langenegger, Walter"	"Langenegger, Walter"	"Langenegger, Walter"	"Walter Langenegger"	"Walter Langenegger"	"Walter Langenegger"	379	"Langenegger"	"Walter"			"Stadtverwaltung Bern"			"Leiter Informationsdienst der Stadt Bern"		14		"M"	"de"			"https://ch.linkedin.com/in/walter-langenegger-16054325"				2016-10-31T17:30:52	1477931452
Person	"Schneuwly, Felix"	"Schneuwly, Felix"	"Schneuwly, Felix"	"Felix Schneuwly"	"Felix Schneuwly"	"Felix Schneuwly"	381	"Schneuwly"	"Felix"					"SPK-NR"	"Leiter Public Affairs Comparis"	"Responsable Public Affairs Comparis"	18		"M"	"de"		"felixschneuwly"	"https://ch.linkedin.com/in/felixschneuwly"	"Felix_Schneuwly"	"Felix.Schneuwly"	"Ja"	2020-07-15T17:57:34	1594828654
Person	"Schaffner, Ursula"	"Schaffner, Ursula"	"Schaffner, Ursula"	"Ursula Schaffner"	"Ursula Schaffner"	"Ursula Schaffner"	382	"Schaffner"	"Ursula"			"Bereichsleiterin Sozialpolitik und Interessenvertretung, Stv. Zentralsekretärin"			"Heilpädagogin und Juristin"		15		"F"	"de"			"https://www.linkedin.com/in/ursula-schaffner-b563a613"			"Ja"	2016-03-21T00:00:00	1458514800
Person	"Egle, Franz"	"Egle, Franz"	"Egle, Franz"	"Franz Egle"	"Franz Egle"	"Franz Egle"	384	"Egle"	"Franz"					"KVF-SR, NATO-V, OSZE, SGK-SR, SiK-SR"	"Lobbyist, PR-Berater"	"Lobbyiste, Consultant RP"	18		"M"	"de"	"https://www.dynamicsgroup.ch"		"https://www.linkedin.com/in/franz-egle-12b70674"	"Franz_Egle3"	"Franz_Egle3"	"Ja"	2020-07-02T23:06:15	1593723975
Person	"Flückiger, Stefan (Forstmeister)"	"Flückiger, Stefan (Forstmeister)"	"Flückiger, Stefan (Forstmeister)"	"Stefan Flückiger (Forstmeister)"	"Stefan Flückiger (Forstmeister)"	"Stefan Flückiger (Forstmeister)"	385	"Flückiger"	"Stefan"		"Forstmeister"	"Berner Waldbesitzer (BWB)"			"Forstmeister"		135		"M"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Montangero, Stéphane"	"Montangero, Stéphane"	"Montangero, Stéphane"	"Stéphane Montangero"	"Stéphane Montangero"	"Stéphane Montangero"	386	"Montangero"	"Stéphane"						"Secrétaire général de la Fédération Fourchette verte Suisse / Master in Public Administration de l’IDHEAP"		3	3	"M"	"fr"	"http://www.montangero.ch"					"Ja"	2016-10-17T21:34:42	1476732882
Person	"Schneider, Urs"	"Schneider, Urs"	"Schneider, Urs"	"Urs Schneider"	"Urs Schneider"	"Urs Schneider"	387	"Schneider"	"Urs"			"Persönlicher Mitarbeiter"	"Collaborateur personnel"	"WAK-NR"	"Stv. Direktor Schweizer Bauernverband"	"Directeur adjoint Union Suisse des Paysans"	85	5	"M"	"de"						"Ja"	2020-07-15T17:45:41	1594827941
Person	"Thalhammer, Alexandra"	"Thalhammer, Alexandra"	"Thalhammer, Alexandra"	"Alexandra Thalhammer"	"Alexandra Thalhammer"	"Alexandra Thalhammer"	389	"Thalhammer"	"Alexandra"			"Public Affairs& PR für burson cohn & wolfe Switzerland"		"KVF-NR, WBK-NR"	"Practice Lead Public Affairs/Account Director burson cohn & wolfe Switzerland"		18	1	"F"	"de"		"a_thalhammer"	"https://www.linkedin.com/in/alexandra-thalhammer-232a7a84/"	"Alexandra Thalhammer"	"Alexandra Thalhammer"	"Ja"	2019-05-21T19:34:40	1558460080
Person	"Kunz, Stefan"	"Kunz, Stefan"	"Kunz, Stefan"	"Stefan Kunz"	"Stefan Kunz"	"Stefan Kunz"	390	"Kunz"	"Stefan"			"Schweizer Heimatschutz"		"BeK-V, UREK-NR"	"Geschäftsführer bei Schweizer Heimatschutz"	"Directeur Patrimoine Suisse"	44		"M"	"de"	"http://www.heimatschutz.ch/index.php?id=749"		"https://www.linkedin.com/in/stefan-kunz-2240327a/?originalSubdomain=ch"		"stefan.kunz.735"	"Ja"	2014-09-16T00:00:00	1410818400
Person	"Tuti, Giorgio"	"Tuti, Giorgio"	"Tuti, Giorgio"	"Giorgio Tuti"	"Giorgio Tuti"	"Giorgio Tuti"	392	"Tuti"	"Giorgio"			"Gewerkschaft des Verkehrspersonals (SEV)"		"FK-SR, RedK-V, UREK-SR, WAK-SR"	"Präsident SEV"	"Président SEV"	33		"M"	"de"		"giorgio_tuti"	"https://www.linkedin.com/in/giorgio-tuti-839850119/"		"giorgio.tuti.92"	"Ja"	2020-05-09T17:10:29	1589037029
Person	"Gebhard Allemann, Marc"	"Gebhard Allemann, Marc"	"Gebhard Allemann, Marc"	"Marc Gebhard Allemann"	"Marc Gebhard Allemann"	"Marc Gebhard Allemann"	394	"Gebhard Allemann"	"Marc"			"Gast"			"Wissenschaftlicher Mitarbeiter Generalsekretariat, Direktion für Tiefbau, Verkehr und Stadtgrün der Stadt Bern"		14	3	"M"	"de"		"gebigebhard"					2015-08-16T00:00:00	1439676000
Person	"Zwahlen, Pierre"	"Zwahlen, Pierre"	"Zwahlen, Pierre"	"Pierre Zwahlen"	"Pierre Zwahlen"	"Pierre Zwahlen"	396	"Zwahlen"	"Pierre"			"Schweizerischer Mieterinnen- und Mieterverband (SMV)"		"APK-NR, WAK-NR"	"Mitglied Grosser Rat Waadt"	"Membre du Grand Conseil Etat de Vaud"	98	3	"M"	"fr"	"https://www.vd.ch/toutes-les-autorites/grand-conseil/depute-e-s/membre-du-grand-conseil/id/20925/"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Egger, Beda"	"Egger, Beda"	"Egger, Beda"	"Beda Egger"	"Beda Egger"	"Beda Egger"	398	"Egger"	"Beda"			"Persönlicher Mitarbeiter"			"im Ruhestand"			5	"M"	"de"							2016-03-18T11:03:50	1458295430
Person	"Hofmann, Max"	"Hofmann, Max"	"Hofmann, Max"	"Max Hofmann"	"Max Hofmann"	"Max Hofmann"	399	"Hofmann"	"Max"			"Fédération Suisse Fonctionnaires de Police (FSFP)"		"GPK-NR, SiK-NR"	"Generalsekretär VSPB"		105		"M"	"de"			"https://www.linkedin.com/in/max-hofmann-33003714/?originalSubdomain=ch"			"Ja"	2019-07-24T13:09:38	1563966578
Person	"Gisi, Barbara"	"Gisi, Barbara"	"Gisi, Barbara"	"Barbara Gisi"	"Barbara Gisi"	"Barbara Gisi"	400	"Gisi"	"Barbara"			"Schweizer Tourismus-Verband (STV)"		"Del A-V, GK-V, GPK-NR, UREK-NR"	"Direktorin Schweizer Tourismus Verband (STV)"	"Directrice Fédération suisse du tourisme (FST)"	60		"F"	"de"	"http://www.swisstourfed.ch/?parents_id=951"		"https://www.linkedin.com/profile/view?id=162150346"	"Barbara_Gisi"		"Ja"	2016-03-18T11:03:50	1458295430
Person	"Näf, Ursula"	"Näf, Ursula"	"Näf, Ursula"	"Ursula Näf"	"Ursula Näf"	"Ursula Näf"	402	"Näf"	"Ursula"			"Persönliche Mitarbeiterin"			"Gewerkschafterin"		53	3	"F"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Krauthammer, Pascal"	"Krauthammer, Pascal"	"Krauthammer, Pascal"	"Pascal Krauthammer"	"Pascal Krauthammer"	"Pascal Krauthammer"	404	"Krauthammer"	"Pascal"					"EFTA/EU, ERD-V, GK-V, SGK-SR, WAK-SR, WBK-SR"	"Geschäftsführer Krauthammer & Partner"	"Directeur Krauthammer & Partner"	18		"M"	"de"	"https://krauthammer-partner.ch/agentur/"	"KrauthammerP"	"https://www.linkedin.com/in/pascalkrauthammer/"			"Ja"	2020-07-02T23:05:05	1593723905
Person	"Nünlist, Stefan"	"Nünlist, Stefan"	"Nünlist, Stefan"	"Stefan Nünlist"	"Stefan Nünlist"	"Stefan Nünlist"	406	"Nünlist"	"Stefan"	"Michael"		"Swisscom AG"		"GK-V, SGK-NR"	"Leiter Unternehmenskommunikation Swisscom, Lic. iur., Fürsprecher und Notar"		47	1	"M"	"de"	"http://www.swisscom.ch/de/about/ghq-hidden-pages/portrait/stefan-nuenlist.html"	"stefannuenlist"	"https://www.linkedin.com/in/stefan-n%C3%BCnlist-75501b4a"	"Stefan_Nuenlist2"	"snuenlist"	"Ja"	2019-07-21T12:48:28	1563706108
Person	"Walther Weger, Belinda"	"Walther Weger, Belinda"	"Walther Weger, Belinda"	"Belinda Walther Weger"	"Belinda Walther Weger"	"Belinda Walther Weger"	407	"Walther Weger"	"Belinda"			"Public Affairs; Die Mobiliar"		"Bü-SR, Bü-VBV-V, Del A-V, Del FL-V, SGK-SR, SiK-SR, VD, WAK-SR"	"Verantwortliche Public Affairs Die Mobiliar"	"Responsable Public Affairs Die Mobiliar"	18	7	"F"	"de"		"WaltherWeger"	"https://www.linkedin.com/in/belinda-walther-weger-5b6348a0"	"Belinda_WaltherWeger"	"belinda.waltherweger"	"Ja"	2016-03-18T11:05:59	1458295559
Person	"Rustichelli, Ariane"	"Rustichelli, Ariane"	"Rustichelli, Ariane"	"Ariane Rustichelli"	"Ariane Rustichelli"	"Ariane Rustichelli"	408	"Rustichelli"	"Ariane"			"Auslandschweizer Organisation (ASO)"		"APF-V, APK-NR, IPU"	"Direktorin Auslandschweizer Organisation (ASO)"	"Directrice de l'Organisation des Suisses de l'étranger (OSE)"	35		"F"	"fr"	"https://www.aso.ch/fr/a-notre-propos/lose/secretariatteam"	"rustichelli74"	"https://www.linkedin.com/in/rustichelli-ariane-b30b72b"		"ariane.rustichelli"	"Ja"	2016-03-18T11:05:59	1458295559
Person	"Isler, Claudia"	"Isler, Claudia"	"Isler, Claudia"	"Claudia Isler"	"Claudia Isler"	"Claudia Isler"	412	"Isler"	"Claudia"			"Persönliche Mitarbeiterin"			"Geschäftsführerin IG Freiheit"		35		"F"	"de"		"patschouli"	"https://www.linkedin.com/in/claudia-isler-04024215"		"claudia.isler.96"		2016-11-07T07:19:35	1478499575
Person	"Scherer, Paul"	"Scherer, Paul"	"Scherer, Paul"	"Paul Scherer"	"Paul Scherer"	"Paul Scherer"	413	"Scherer"	"Paul"						"Ingenieur, Agronom"		134		"M"				"https://www.linkedin.com/pub/paul-scherer/74/36/579"				2015-08-16T00:00:00	1439676000
Person	"Courvoisier, Blaise"	"Courvoisier, Blaise"	"Courvoisier, Blaise"	"Blaise Courvoisier"	"Blaise Courvoisier"	"Blaise Courvoisier"	415	"Courvoisier"	"Blaise"			"Persönlicher Mitarbeiter"			"Chirurgien"		4	5	"M"	"fr"						"Ja"	2014-09-16T00:00:00	1410818400
Person	"Zijdenbos, Theo"	"Zijdenbos, Theo"	"Zijdenbos, Theo"	"Theo Zijdenbos"	"Theo Zijdenbos"	"Theo Zijdenbos"	417	"Zijdenbos"	"Theo"			"Vereinigung Schweizerischer Privatbanquiers"			"PR-Berater"	"Consultant en relations publics"	16		"M"	"de"			"https://www.linkedin.com/in/zijdenbos-theo-2a74986"		"theo.zijdenbos.3"	"Ja"	2016-12-13T17:10:57	1481645457
Person	"Baertschi, François"	"Baertschi, François"	"Baertschi, François"	"François Baertschi"	"François Baertschi"	"François Baertschi"	420	"Baertschi"	"François"						"Generalsekretär MCG"	"Secrétaire général du MCG"	20	9	"M"	"fr"		"bar246"	"https://www.linkedin.com/in/fran%C3%A7ois-baertschi-5a67a983"		"francois.baertschi"	"Ja"	2016-03-18T11:05:59	1458295559
Person	"Scholten, Heike"	"Scholten, Heike"	"Scholten, Heike"	"Heike Scholten"	"Heike Scholten"	"Heike Scholten"	422	"Scholten"	"Heike"			"Beraterin der Informationsgruppe Erfrischungsgetränke"			"Politik- und Kommunikationsberaterin, Sozialwissenschaftlerin"		18		"F"		"http://www.gentinettascholten.ch/heike-scholten/"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Wittwer, Benjamin"	"Wittwer, Benjamin"	"Wittwer, Benjamin"	"Benjamin Wittwer"	"Benjamin Wittwer"	"Benjamin Wittwer"	423	"Wittwer"	"Benjamin"			"Direktor Bauen Schweiz"			"Direktor bauenschweiz"		51		"M"		"http://www.bauenschweiz.ch/Organe.20.0.html"					"Ja"	2016-09-20T15:56:48	1474379808
